Metadata_id,Metadata_condition,Metadata_dose,Metadata_matrix,TrackObjects_Label,Track_Angle,Track_CI,Track_Directionality,Track_Integrated_Distance_Traveled,Track_Distance_Traveled,Track_DP,Track_xFMI,Track_yFMI,Track_Length,Track_Life_Time,Track_One_Cell,Track_MSD,Track_Positive_Sector,Track_Negative_Sector,Track_Neutral_Sector_Up,Track_Neutral_Sector_Down,Track_Sector,Track_Speed,Track_Speed_max,Track_Speed_X,Track_Speed_Y
D1,SP17,50,FN,162,2.740139418790619,0.9204941053253813,0.07435838404778955,20.772246674711575,1.5445906957736226,1,-0.06844645419751114,0.029056018068320585,6,6,TRUE,1.5576649655779824,1,0,0,0,1,8.308898669884629,20.506099313651564,-0.5687146522400196,0.24142350988001265
D1,SP17,50,FN,163,3.0054021322331503,0.9907403963802385,0.9980560104530968,51.47877256373815,51.378698367986836,3,-0.9888144074059806,0.13550596927040365,3,3,TRUE,1948.5811905841629,1,0,0,0,1,51.47877256373815,69.03041142506379,-50.90295198659999,6.975680973099999
D1,SP17,50,FN,165,2.9689912460109844,0.9851413202783366,0.3376907772259591,106.54054749554459,35.97776028984966,2,-0.33267313812219895,0.05799693263786164,9,9,TRUE,1.806782969498018,1,0,0,0,1,26.635136873886147,69.90259881202657,-8.86079456815,1.5447562390749996
D1,SP17,50,FN,166,2.5829526221486336,0.8479767238136203,0.7988575736181608,136.27626607176651,108.86532725583429,3,-0.6774126280704259,0.42342124918078206,40,40,TRUE,26.495393683624805,1,0,0,0,1,6.988526465218795,31.22033871798647,-4.734116079143589,2.959090605835898
D1,SP17,50,FN,167,1.9214973017015484,0.3435561998570976,0.7927936823809472,21.945518662176468,17.39826855194668,3,-0.2723691847895131,0.744538011118464,5,5,TRUE,5.546662879645204,0,0,1,0,3,10.972759331088234,31.869876079238622,-2.9886415139000255,8.169636408850002
D1,SP17,50,FN,168,2.12929235941819,0.5299113536048801,0.3596211461701418,57.35891531633387,20.627478869136088,2,-0.19056732835195825,0.3049778059753257,31,31,TRUE,34.681732498125385,0,0,1,0,3,3.8239276877555914,11.04961103313229,-0.7287156832666644,1.1662130764200007
D1,SP17,50,FN,169,-0.31387709791392504,-0.951143672968947,1,2.494073309235446,2.494073309235446,3,0.951143672968947,-0.30874862488947363,2,2,TRUE,10.174568573956098,0,1,0,0,2,4.988146618470892,4.988146618470892,4.744444096000037,-1.5400834091999658
D1,SP17,50,FN,17,1.865671243341659,0.2906201677334891,0.15091539843968282,86.70613916319483,13.085291538980135,1,-0.04385905840810697,0.14440166370842994,81,81,TRUE,2.754629371401913,0,0,1,0,3,2.1676534790798705,6.916095258220118,-0.09507124054750034,0.31301276872249967
D1,SP17,50,FN,170,-0.4250224998208321,-0.9110294555797168,1,2.952989761662607,2.952989761662607,3,0.9110294555797169,-0.4123412798473186,2,2,TRUE,14.26334727232962,0,1,0,0,2,5.905979523325214,5.905979523325214,5.380521309799925,-2.435279155399975
D1,SP17,50,FN,171,2.7788955995404687,0.93494331828073,0.8572851038529768,35.06569506935006,30.061298039204587,3,-0.8015129797089425,0.30416228011754143,11,11,TRUE,18.98070811860103,1,0,0,0,1,7.0131390138700125,27.90222706095736,-5.621121948119988,2.133132353239989
D1,SP17,50,FN,172,2.8229675743479743,0.949667024819652,1,5.249081814488292,5.249081814488292,3,-0.9496670248196519,0.31326114021721635,2,2,TRUE,45.0675819989739,1,0,0,0,1,10.498163628976585,10.498163628976585,-9.969759819600073,3.2886667086001142
D1,SP17,50,FN,173,0.8851571604351826,-0.6331678648518082,0.2734345078925882,7.61188682362121,2.081352527750942,1,0.17312994353915498,0.21164227544748923,4,4,TRUE,20.109229288659705,0,0,1,0,3,5.074591215747473,7.012597649701539,0.8785636906666519,1.073998031866636
D1,SP17,50,FN,174,-2.3956889950018287,0.7344749472798623,0.8984438649151121,15.239185847933273,13.69155303137685,3,-0.6598845103174427,-0.6097161728597273,7,7,TRUE,0.14183373066396734,1,0,0,0,1,5.079728615977758,7.516329421094281,-3.352034230299984,-3.0971926908999983
D1,SP17,50,FN,175,-1.3104280965799975,-0.25743638844421346,1,4.82906258595814,4.82906258595814,3,0.2574363884442134,-0.9662952477916882,2,2,TRUE,38.14373721745042,0,0,0,1,4,9.65812517191628,9.65812517191628,2.486352863400275,-9.332600456199982
D1,SP17,50,FN,177,2.468361407022029,0.7818110186137694,0.08943625045519862,31.195175218425483,2.7899795038289072,1,-0.06992224606937503,0.05576488500928505,20,20,TRUE,8.188707085689618,1,0,0,0,1,3.283702654571104,11.09519538464385,-0.2296038650315807,0.18311530093684167
D1,SP17,50,FN,178,2.1684751692817668,0.5627252200700621,0.43485784919813647,55.60079523621842,24.178442230127935,2,-0.24470547888921518,0.35947263819493835,33,33,TRUE,3.4198727753049765,0,0,1,0,3,3.475049702263651,32.60090027318769,-0.8503637015562514,1.2491852843312496
D1,SP17,50,FN,18,2.5688430257419292,0.8404140071486548,0.938109336454669,2.7122956735306607,2.5444298945647175,3,-0.7884002265934339,0.5084035895337891,3,3,TRUE,3.153776300660018,1,0,0,0,1,2.7122956735306607,2.7771328231895263,-2.138374523599963,1.378940856299954
D1,SP17,50,FN,180,-1.9706038613729826,0.3892410627043258,0.2900674941796699,48.230956525396714,13.990232701210426,1,-0.11290617969047559,-0.26719159000121034,8,8,TRUE,68.22919187943296,0,0,0,1,4,13.780273292970488,27.57295412480162,-1.5558780125999878,-3.6819731318
D1,SP17,50,FN,181,-2.7336592979161605,0.917942647416894,1,3.9800370360620154,3.9800370360620154,3,-0.9179426474168939,-0.39671311555488553,2,2,TRUE,25.910261762845618,1,0,0,0,1,7.960074072124031,7.960074072124031,-7.306891467400109,-3.1578657851999887
D1,SP17,50,FN,182,-2.47471815826085,0.7857587288365918,0.6988137135049692,88.20286900542574,61.637374431473916,3,-0.5490989752172429,-0.4322394262419602,24,24,TRUE,1.1005678392250413,1,0,0,0,1,7.669814696123977,27.521842598355153,-4.211487389747825,-3.315196303634782
D1,SP17,50,FN,183,2.789158979568409,0.9385354303426123,1,1.3824028316398997,1.3824028316398997,3,-0.9385354303426122,0.3451829167146131,2,2,TRUE,3.125840423449997,1,0,0,0,1,2.7648056632797995,2.7648056632797995,-2.594868072999998,0.9543636830000017
D1,SP17,50,FN,184,-1.6997080394488282,0.1285549618035862,0.10159326828502704,0.3004194830880571,0.030520597143414128,1,-0.013060318723883135,-0.10075028652894277,3,3,TRUE,0.04300371931700171,0,0,0,1,4,0.3004194830880571,0.3242904938473909,-0.003923574199994245,-0.03026734899999863
D1,SP17,50,FN,186,1.5696127762312277,-0.0011835502873508777,0.6120297347663898,5.519093712205216,3.3778494608318086,2,7.243679684500612e-4,0.6120293061032811,4,4,TRUE,8.008450234729935,0,0,1,0,3,3.6793958081368108,4.425429732720103,0.0026652364666637333,2.2518980633332935
D1,SP17,50,FN,189,2.926369809602276,0.9769288267575552,0.5689620997557157,13.6317378666937,7.755942199953547,2,-0.5558354765838663,0.1215104683935465,10,10,TRUE,1.4590721778529123,1,0,0,0,1,3.029275081487489,8.478628818848298,-1.6837785586222287,0.36808863404444353
D1,SP17,50,FN,19,-1.0723805001661075,-0.47803469467580734,0.30810620077666767,164.11483918717815,50.56479959303525,1,0.14728545361599732,-0.270622294185387,116,116,TRUE,1.305235835097997,0,0,0,1,4,2.8541711162987506,7.899334266007125,0.42037788756173894,-0.772402335490435
D1,SP17,50,FN,191,1.825977734793114,0.25242094634428003,0.3627913147724347,2.399146201052593,0.8703894046111621,2,-0.0915761270003435,0.3510432324343096,4,4,TRUE,2.259958871940806,0,0,1,0,3,1.5994308007017286,2.3508854963496173,-0.1464696781333226,0.5614693583333309
D1,SP17,50,FN,193,-1.981805920411564,0.3995350440084608,1,3.8015461659173173,3.8015461659173173,3,-0.3995350440084608,-0.9167179220508113,2,2,TRUE,23.6384018636523,0,0,0,1,4,7.603092331834635,7.603092331834635,-3.037701829399942,-6.969891003599903
D1,SP17,50,FN,194,0.22138780527440532,-0.9755936494150899,0.6100773724862775,48.68724658003993,29.702987467142258,2,0.5951876102494565,0.1339630882941308,10,10,TRUE,194.18043488703717,0,1,0,0,2,10.819388128897762,21.791340333779246,6.4395657647999975,1.4493986472000018
D1,SP17,50,FN,195,1.9749917247155753,0.3932791212098896,0.14260221561424924,21.932191874003415,3.12757915450972,1,-0.05608247403935514,0.1311112047222429,14,14,TRUE,14.015602832530117,0,0,1,0,3,3.3741833652312945,8.447771973028045,-0.18923255098460803,0.44239324596922674
D1,SP17,50,FN,196,2.9531126267034233,0.9822901610784285,0.951396502890605,36.2064187520842,34.446660182925726,3,-0.9345474240738659,0.17825941172733284,4,4,TRUE,1.2668316985849881,1,0,0,0,1,24.137612501389462,69.81972971911381,-22.557743586466668,4.302756605000001
D1,SP17,50,FN,197,-0.5138494897919934,-0.8708588125529197,0.5004666796434595,50.570895665730156,25.309048240423788,2,0.4358358183566056,-0.24599600986759315,27,27,TRUE,1.9449511965008999,0,1,0,0,2,3.8900688973638577,9.048299992305989,1.6954313613461556,-0.9569414268615369
D1,SP17,50,FN,198,-1.526040469760046,-0.04474091688729705,0.26405997293952227,8.540664688217786,2.255247686456322,1,0.011814285302549049,-0.2637955495674846,5,5,TRUE,13.656273466144478,0,0,0,1,4,4.270332344108893,5.778928367959986,0.05045092465000552,-1.12649466755001
D1,SP17,50,FN,199,-2.495734662265147,0.7985836498333279,0.7938760467645559,33.15907730247016,26.324197203245323,3,-0.6339764309404928,-0.47782116177339184,11,11,TRUE,19.16099484403695,1,0,0,0,1,6.631815460494031,16.169466068813186,-4.204414696299987,-3.1688217679999995
D1,SP17,50,FN,2,1.7353056621803566,0.16376831065578165,0.3180960153975791,89.84871513803783,28.58051827400198,1,-0.05209404706799701,0.3138013468293184,50,50,TRUE,5.647029846749005,0,0,1,0,3,3.667294495430115,9.065453687047036,-0.19104421205714278,1.150801951885716
D1,SP17,50,FN,20,2.926731211421064,0.9770059457856107,0.11703089153353019,118.7947337924796,13.902653605222273,1,-0.11433987686884987,0.02495239729463192,56,56,TRUE,10.925244508068888,1,0,0,0,1,4.3198085015447125,14.278795852702357,-0.4939263721636334,0.10778957796727227
D1,SP17,50,FN,200,-0.007018473768676957,-0.9999753706140809,0.29597787488870647,53.24104740067677,15.758172066501201,1,0.29597058513540236,-0.002077295896673019,7,7,TRUE,3.0317845056849864,0,1,0,0,2,17.747015800225594,35.01729037914463,5.252594650799999,-0.03686580309999985
D1,SP17,50,FN,201,2.5394911447628985,0.8241471921607987,0.49742769816943244,24.04546302767701,11.960879325275567,2,-0.409953640749347,0.2817309484996196,12,12,TRUE,5.85601793713779,1,0,0,0,1,4.371902368668548,8.630183100323686,-1.7922772930363648,1.2317002010727234
D1,SP17,50,FN,203,2.81151399384305,0.9460168514591155,0.1512764534314538,5.978174501209654,0.9043570365373468,1,-0.14311007417512542,0.0490313372486302,8,8,TRUE,5.387374023592919,1,0,0,0,1,1.7080498574884728,3.6296919874722633,-0.24443914179998774,0.08374796859999206
D1,SP17,50,FN,206,-3.1230630315726513,0.9998283314658567,0.39181735739139717,78.85590226859742,30.897111241596118,2,-0.3917500946800018,-0.007259812076590568,9,9,TRUE,117.23624154269599,1,0,0,0,1,19.713975567149355,62.616989368021024,-7.722951794950002,-0.14311975790000228
D1,SP17,50,FN,207,1.2833246523722226,-0.28352856122193626,0.8545471398892366,5.99029286858365,5.118987637947048,3,0.24228852106911586,0.8194797659802315,4,4,TRUE,0.8510894188900482,0,0,1,0,3,3.993528579055766,7.3560328567351485,0.9675861332666693,3.2726158653999855
D1,SP17,50,FN,208,-2.562823702521651,0.8371366602050611,0.6052659573630867,89.84995160015039,54.38311697429203,2,-0.5066903220827533,-0.3310767232082763,22,22,TRUE,8.626431241169609,1,0,0,0,1,8.55713824763337,56.15548982892513,-4.3358191348,-2.8330692910666677
D1,SP17,50,FN,209,-2.521680959968374,0.8139297626000036,0.7716662593145965,8.908671256617698,6.874521024057645,3,-0.6280821352503623,-0.4483097669512987,4,4,TRUE,38.93613205608395,1,0,0,0,1,5.939114171078466,9.757928058306728,-3.730251510066648,-2.6625628899333424
D1,SP17,50,FN,21,1.7931984453187424,0.22057321255577297,0.20055509836893912,107.74822477181048,21.609455818189016,1,-0.044237082341675976,0.195615510703192,56,56,TRUE,11.061263125364265,0,0,1,0,3,3.918117264429472,12.233707178082746,-0.17332607605090877,0.7664445096763648
D1,SP17,50,FN,211,-2.6607967274209385,0.8866270997330981,0.979675971380197,7.227086440126881,7.080202928479952,3,-0.8686072651830297,-0.45308545305603304,4,4,TRUE,5.117021398467912,1,0,0,0,1,4.818057626751254,9.928671943134463,-4.184999858666645,-2.182991822666667
D1,SP17,50,FN,212,2.946506657449804,0.9810310027479433,0.2050337135310228,3.0708277131121835,0.6296232096333692,1,-0.2011444295824738,0.039745970012854716,8,8,TRUE,0.8443768405279974,1,0,0,0,1,0.8773793466034809,1.6018819071853938,-0.17647996820000075,0.034872293200000015
D1,SP17,50,FN,214,0,-1,NaN,0,0,NaN,NaN,NaN,2,2,TRUE,0,0,1,0,0,2,0,0,0,0
D1,SP17,50,FN,215,-2.929254222876291,0.9775407720745152,0.8291853638266686,13.504295270258186,11.197563986891796,3,-0.8105625007480094,-0.17474781819953591,4,4,TRUE,90.37332184009944,1,0,0,0,1,9.002863513505458,14.866246571497783,-7.297383563399995,-1.5732307565332866
D1,SP17,50,FN,216,-1.7800817300870673,0.2077609490089036,0.990011377737683,7.173380044102427,7.101727860497846,3,-0.20568570336839323,-0.9684089629283253,3,3,TRUE,4.873428688257599,0,0,0,1,4,7.173380044102427,10.894539672503978,-1.4754617199000035,-6.946765529199976
D1,SP17,50,FN,22,2.7063415255096914,0.9067641857193977,0.4757748981535478,69.15689607940797,32.903115188795816,2,-0.43141563810993105,0.20060483769645177,36,36,TRUE,25.45485599737797,1,0,0,0,1,3.9518226331090274,9.344082979440186,-1.7048780829599988,0.792754737920001
D1,SP17,50,FN,221,-0.524524574238885,-0.8655621333937584,0.9628607565559256,23.24515047683217,22.381843174378957,3,0.8334158106056754,-0.4822021600407185,8,8,TRUE,27.38761567798068,0,1,0,0,2,6.641471564809191,11.05016342849233,5.535107407799995,-3.2025319344000023
D1,SP17,50,FN,223,-2.781995162339946,0.9360385413215901,0.3990571250736029,19.5144700239404,7.78738830508866,2,-0.37353284925788266,-0.14042720390756588,6,6,TRUE,0.2401401208569824,1,0,0,0,1,7.80578800957616,12.724991377319842,-2.9157182359199996,-1.0961449844799844
D1,SP17,50,FN,224,-2.8520327177976963,0.9583696200629951,0.8063109250417714,9.441315481873218,7.612635819800393,3,-0.7727438948849246,-0.23022636851541076,6,6,TRUE,54.107605871989726,1,0,0,0,1,3.7765261927492877,11.502980080793034,-2.91828755932002,-0.8694559109599986
D1,SP17,50,FN,226,-2.543739622384638,0.8265459815677668,0.9717563941884431,9.345402704334926,9.081454834203432,3,-0.8032013426792405,-0.5469717476839092,4,4,TRUE,26.270097217081787,1,0,0,0,1,6.230268469556618,8.015157278575373,-5.004160000000012,-3.4077808333333377
D1,SP17,50,FN,227,0.39056130606006945,-0.9246955121041439,0.028053439575365977,35.00232841262799,0.981935705120775,1,0.025940889674425698,0.010680155191193813,5,5,TRUE,0.10122961073300281,0,1,0,0,2,17.501164206313994,35.02534913444255,0.4539957698499993,0.18691514974999976
D1,SP17,50,FN,228,1.768107675115961,0.19603355824506713,0.8827975072118477,11.086905817584814,9.787492818456405,3,-0.17305793654861384,0.8656687526629272,4,4,TRUE,46.52162664252489,0,0,1,0,3,7.391270545056542,10.66617376452358,-1.2791180290000335,6.3983919533333315
D1,SP17,50,FN,229,0.062453352260569556,-0.9980504232002003,0.5188233790953533,0.9144365665116866,0.47443106940594604,2,0.5178118930722754,0.03238119961995206,8,8,TRUE,0,0,1,0,0,2,0.26126759043191045,0.633199091989438,0.13528746559997945,0.00846015799999957
D1,SP17,50,FN,23,-3.1305361871597497,0.9999388778977027,0.506738745286543,170.78713064120032,86.54445629221075,2,-0.5067077723491156,-0.005602625775183527,77,77,TRUE,9.207917358760051,1,0,0,0,1,4.494398174768429,13.887247641276456,-2.2773464871868416,-0.025180431057895396
D1,SP17,50,FN,232,0.6075612025785879,-0.821042686622529,0.892930925674771,4.01413057616065,3.5843413311505308,3,0.7331344061843557,0.5097446228211883,3,3,TRUE,7.265518848594135,0,1,0,0,2,4.01413057616065,4.215164477870323,2.942897236300004,2.0461814765000095
D1,SP17,50,FN,233,2.240219078410323,0.6205334238101272,0.8842504107905206,20.40267949459731,18.041077724325003,3,-0.5487069349133533,0.6934114857436366,5,5,TRUE,15.725680086823623,0,0,1,0,3,10.201339747298656,28.17197060016879,-5.597545864750009,7.073726150749976
D1,SP17,50,FN,234,1.5773715510285293,0.0065751768553281844,1,2.172018154684337,2.172018154684337,3,-0.006575176855328131,0.9999783832910195,2,2,TRUE,7.716573117568908,0,0,1,0,3,4.344036309368674,4.344036309368674,-0.02856280700006594,4.343942405599973
D1,SP17,50,FN,236,2.7926847367883827,0.939746625537935,0.9269130903175462,1.202271738357655,1.1144014124025425,3,-0.8710634487928531,0.3168853817693773,3,3,TRUE,1.7482016014450013,1,0,0,0,1,1.202271738357655,2.0676497139250674,-1.047254966799998,0.3809823387999985
D1,SP17,50,FN,237,-0.02551045042384536,-0.9996746261058126,0.9920250827988422,17.38627996927161,17.247625826080522,3,0.9917023037345203,-0.025304261887969002,3,3,TRUE,402.9556256702799,0,1,0,0,2,17.38627996927161,31.39133751862725,17.2420138989,-0.4399469815999985
D1,SP17,50,FN,24,2.399073385565687,0.7367675051294913,0.6901423099536735,167.28067153180334,115.44746906156045,3,-0.5084744278888722,0.4666370797217861,66,66,TRUE,0.6087827165219981,1,0,0,0,1,5.147097585593949,19.409729634920275,-2.6171675001230783,2.4018265863846158
D1,SP17,50,FN,25,-2.894597257506963,0.9696513980020398,0.2006356979611773,55.869167880915825,11.209349492297735,1,-0.19454668501717057,-0.049053752610769656,36,36,TRUE,12.159370915059547,1,0,0,0,1,3.1925238789094754,7.3436691692026335,-0.6210949374799973,-0.15660527656000015
D1,SP17,50,FN,26,0.8955533340181051,-0.6250870044270652,0.11310461965735209,112.56586513488594,12.731719362482064,1,0.07070022788847678,0.08828438573355842,77,77,TRUE,3.1644954273921586,0,0,1,0,3,2.9622596088127877,6.904594924901539,0.20943242940789417,0.261521269947368
D1,SP17,50,FN,27,3.010455195348609,0.9914137988758249,0.6855978312124528,21.65515497393912,14.846727284702222,3,-0.6797111503433645,0.08965008790915444,15,15,TRUE,10.421490062057169,1,0,0,0,1,3.0935935677055886,8.090239561036253,-2.102750042599999,0.27734093530000076
D1,SP17,50,FN,28,1.032254045260226,-0.5128851480584442,0.1741005574522905,142.54657406528023,24.817438007679502,1,0.08929359018597566,0.14945788322098413,116,116,TRUE,1.3183326467200998,0,0,1,0,3,2.479070853309221,8.537308964557457,0.22136513681739056,0.3705166820904351
D1,SP17,50,FN,29,0.029818362794972988,-0.9995554655591633,0.2864149793586278,182.61312317326116,52.303133904284145,1,0.2862876580359313,0.008539160222458372,116,116,TRUE,7.759054447058087,0,1,0,0,2,3.1758804030132373,10.272162144138404,0.9092153627808695,0.0271193516086957
D1,SP17,50,FN,3,1.4448510736305082,-0.1256125555315548,0.5512103642263243,168.65717503513295,92.96558288049857,2,0.06923894248594775,0.5468444335219521,62,62,TRUE,4.930920746729805,0,0,1,0,3,5.529743443774851,13.992189495008633,0.38287358826557355,3.023909421032787
D1,SP17,50,FN,30,-2.581960436975537,0.8474504151655244,0.7606796811661395,232.20952101687251,176.63706441085657,3,-0.6446383116122237,-0.4038254877304814,68,68,TRUE,8.460300813939469,1,0,0,0,1,6.9316274930409705,22.560612805913934,-4.468392643838803,-2.7991678531432838
D1,SP17,50,FN,31,3.024494626041864,0.9931518564557048,0.16294040656576766,48.41958110976188,7.889506231768764,1,-0.16182456727243946,0.019036426106424854,24,24,TRUE,9.88797663764986,1,0,0,0,1,4.210398357370598,7.827280061351608,-0.681345892226087,0.08015093720869797
D1,SP17,50,FN,33,-1.6105390777988402,0.03973228964198322,0.4328243227143663,154.84565949554266,67.02096769641764,2,-0.017197101354182443,-0.43248254766887867,100,100,TRUE,3.481599807745809,0,0,0,1,4,3.1281951413240945,15.94733188463489,-0.05379588890101152,-1.3528898043252522
